order_id,order_date,customer_name,state,city,product_category,product_name,quantity,unit_price,total_amount,discount_percent,profit,payment_mode,delivery_days,rating,customer_id,product_id
366,2025-08-09,Charvi Sehgal,Delhi,New Delhi,Home,Curtains,2,2189.04,4378.08,10,872.2,Cash on Delivery,5,4,2365,4365
367,2025-07-10,Diya Sastry,Gujarat,Ahmedabad,Books,Textbook,5,11154.11,55770.55,5,10047.15,Cash on Delivery,3,4,2366,4366
368,2025-05-01,Zeeshan Tiwari,West Bengal,Kolkata,Home,LED Bulb,2,33234.06,66468.12,10,9318.79,Credit Card,10,5,2367,4367
369,2024-11-24,Anaya Dara,Karnataka,Bengaluru,Sports,Yoga Mat,4,12169.32,48677.28,25,9902.19,Cash on Delivery,4,1,2368,4368
370,2025-04-01,Ishita Bora,West Bengal,Kolkata,Beauty,Face Cream,5,36253.99,181269.95,0,50362.95,Debit Card,9,5,2369,4369
371,2025-10-03,Kanav Ram,Kerala,Kochi,Home,LED Bulb,3,25791.96,77375.88,0,7106.87,Cash on Delivery,9,1,2370,4370
372,2024-01-25,Darshit Devi,Maharashtra,Pune,Sports,Football,4,41816.12,167264.48,5,30850.02,Net Banking,2,2,2371,4371
373,2025-02-21,Shlok Subramaniam,Kerala,Kozhikode,Electronics,Smartphone,1,2902.55,2902.55,10,550.09,Cash on Delivery,4,3,2372,4372
374,2024-03-05,Aarav Dhaliwal,West Bengal,Durgapur,Sports,Dumbbells,4,15956.93,63827.72,15,13935.17,Cash on Delivery,1,5,2373,4373
375,2025-01-25,Khushi Mann,Karnataka,Bengaluru,Home,Cookware Set,1,14633.86,14633.86,25,1834.17,UPI,5,4,2374,4374
376,2024-11-01,Indrajit Kapoor,West Bengal,Kolkata,Beauty,Lipstick,5,11149.31,55746.55,25,8236.45,Cash on Delivery,5,2,2375,4375
377,2024-03-28,Shray Ganesan,Gujarat,Ahmedabad,Grocery,Toor Dal,2,6337.11,12674.22,0,2448.4,Net Banking,9,5,2376,4376
378,2024-08-14,Amani Dyal,Delhi,New Delhi,Sports,Yoga Mat,2,20750.19,41500.38,25,10908.99,Credit Card,3,2,2377,4377
379,2024-03-09,Rasha Dar,Delhi,New Delhi,Electronics,Laptop,5,42642.11,213210.55,20,35247.18,Cash on Delivery,2,3,2378,4378
380,2025-09-26,Mehul Varty,Delhi,New Delhi,Fashion,Jacket,4,47586.69,190346.76,10,15618.67,Credit Card,2,3,2379,4379
381,2025-08-03,Azad Dutt,Maharashtra,Pune,Home,Curtains,4,16551.63,66206.52,25,8369.75,Cash on Delivery,3,5,2380,4380
382,2024-05-17,Renee Tak,Gujarat,Vadodara,Beauty,Lipstick,1,15798.1,15798.1,5,3602.75,Net Banking,5,3,2381,4381
383,2024-10-14,Veer Saini,Gujarat,Rajkot,Beauty,Shampoo,3,38783.39,116350.17,15,21864.29,Credit Card,10,1,2382,4382
384,2025-08-27,Bhamini Badami,Tamil Nadu,Coimbatore,Home,Mixer Grinder,1,44626.84,44626.84,20,9278.22,Cash on Delivery,10,4,2383,4383
385,2024-08-16,Damini Rajagopal,Telangana,Hyderabad,Grocery,Cooking Oil,5,44720.5,223602.5,20,37571.03,Credit Card,6,4,2384,4384
386,2025-06-10,Divyansh Vohra,Delhi,New Delhi,Beauty,Hair Oil,5,4709.59,23547.95,10,4133.65,Credit Card,10,2,2385,4385
387,2024-02-11,Divyansh Lall,Tamil Nadu,Salem,Fashion,Jeans,5,47445.85,237229.25,25,63589.01,Credit Card,8,3,2386,4386
388,2025-04-25,Abram Sen,Telangana,Karimnagar,Fashion,T-Shirt,3,18597.87,55793.61,0,12115.38,Cash on Delivery,6,4,2387,4387
389,2025-07-11,Yuvraj  Virk,Kerala,Kochi,Electronics,Bluetooth Speaker,1,35246.07,35246.07,20,7344.99,Debit Card,5,5,2388,4388
390,2025-02-19,Dhanuk Keer,Tamil Nadu,Salem,Sports,Dumbbells,3,29466.41,88399.23,0,15838.11,Net Banking,4,5,2389,4389
391,2024-10-14,Shayak Ratta,Gujarat,Vadodara,Beauty,Shampoo,5,528.56,2642.8,5,422.78,Credit Card,2,5,2390,4390
392,2025-05-08,Nehmat Baria,Telangana,Warangal,Fashion,Jeans,3,30180.61,90541.83,0,19491.61,Net Banking,6,1,2391,4391
393,2025-08-29,Pari Varughese,Kerala,Thrissur,Fashion,Jacket,2,32433.51,64867.02,15,3607.35,UPI,3,5,2392,4392
394,2025-02-19,Samar Rattan,Tamil Nadu,Coimbatore,Sports,Badminton Racket,1,44561.72,44561.72,5,2850.97,Debit Card,3,5,2393,4393
395,2025-09-07,Hrishita Badami,Karnataka,Mangaluru,Electronics,Laptop,4,30404.99,121619.96,15,32451.32,Credit Card,4,4,2394,4394
396,2024-03-11,Miraan Raval,Tamil Nadu,Coimbatore,Grocery,Toor Dal,3,8552.54,25657.62,25,3480.91,Net Banking,10,5,2395,4395
397,2025-09-12,Manikya Shenoy,Telangana,Karimnagar,Beauty,Lipstick,1,1024.82,1024.82,20,271.47,Cash on Delivery,7,2,2396,4396
398,2024-05-13,Adira Bawa,Maharashtra,Pune,Beauty,Hair Oil,5,2144.02,10720.1,20,1884.94,UPI,2,4,2397,4397
399,2024-12-24,Ahana  Chacko,Karnataka,Hubballi,Grocery,Tea Powder,3,43766.25,131298.75,25,23956,Credit Card,8,4,2398,4398
400,2024-07-12,Aniruddh Bajaj,Maharashtra,Nashik,Fashion,Sneakers,4,38339.77,153359.08,0,18528.33,Cash on Delivery,7,3,2399,4399
401,2024-04-19,Yashvi Bala,Karnataka,Bengaluru,Grocery,Toor Dal,1,26084.14,26084.14,15,5572.53,Debit Card,7,3,2400,4400
402,2025-02-10,Taimur Grover,Tamil Nadu,Salem,Sports,Badminton Racket,3,13212.88,39638.64,20,6179.28,Debit Card,10,3,2401,4401
403,2024-12-18,Hunar Das,Telangana,Karimnagar,Grocery,Toor Dal,4,9100.24,36400.96,20,6869.87,Debit Card,5,5,2402,4402
404,2025-02-14,Jivika Sanghvi,West Bengal,Asansol,Books,Novel,2,22440.42,44880.84,25,12894.77,UPI,4,5,2403,4403
405,2024-03-06,Jayan Chahal,Gujarat,Ahmedabad,Fashion,Handbag,1,40257.59,40257.59,5,6759.94,Cash on Delivery,7,1,2404,4404
406,2024-10-20,Manjari Virk,Delhi,New Delhi,Home,Mixer Grinder,5,2080.22,10401.1,15,2940.09,Net Banking,10,5,2405,4405
407,2024-02-04,Miraya Sanghvi,Karnataka,Mysuru,Sports,Dumbbells,4,733.38,2933.52,25,829.28,Cash on Delivery,5,2,2406,4406
408,2024-12-27,Charvi Manne,Telangana,Warangal,Sports,Cricket Bat,3,12114.98,36344.94,0,10682.19,UPI,5,4,2407,4407
409,2025-07-26,Mehul Kashyap,West Bengal,Durgapur,Grocery,Atta Pack,5,965.25,4826.25,25,324.1,UPI,9,3,2408,4408
410,2024-09-24,Amira Datta,Gujarat,Vadodara,Books,Textbook,2,30396.9,60793.8,5,9951.32,Net Banking,10,1,2409,4409
411,2025-07-04,Zaina Kaul,Tamil Nadu,Salem,Grocery,Rice Bag,5,3804.82,19024.1,10,2568.09,UPI,9,3,2410,4410
412,2024-01-29,Parinaaz Mahajan,Delhi,New Delhi,Beauty,Hair Oil,4,38544.37,154177.48,10,44759.22,Net Banking,8,5,2411,4411
413,2024-12-27,Devansh Kant,Kerala,Kochi,Home,Mixer Grinder,4,31756.36,127025.44,5,27847.56,Credit Card,6,4,2412,4412
414,2025-05-02,Khushi Doctor,Karnataka,Mangaluru,Fashion,Sneakers,1,20066.75,20066.75,25,5122.41,UPI,9,2,2413,4413
415,2024-08-28,Prisha Dass,Gujarat,Vadodara,Fashion,Jacket,3,9302.67,27908.01,25,6161.44,Credit Card,8,2,2414,4414
416,2025-05-19,Romil Chaudhary,Telangana,Nizamabad,Fashion,Jeans,2,41780.04,83560.08,20,11615.42,UPI,2,1,2415,4415
417,2024-07-06,Anya Bera,Karnataka,Bengaluru,Books,Cookbook,3,31109.24,93327.72,15,25621.29,Cash on Delivery,5,4,2416,4416
418,2024-12-21,Vaibhav Mangal,Delhi,New Delhi,Fashion,Jacket,2,2896.58,5793.16,15,982.4,Cash on Delivery,1,5,2417,4417
419,2024-04-13,Kashvi Divan,West Bengal,Asansol,Beauty,Perfume,5,23111.52,115557.6,25,6021.09,Credit Card,7,5,2418,4418
420,2024-07-07,Akarsh Thakkar,Gujarat,Vadodara,Grocery,Cooking Oil,2,27518.46,55036.92,5,6458.7,Cash on Delivery,6,3,2419,4419
421,2025-08-12,Raghav Agrawal,Kerala,Thrissur,Fashion,Handbag,3,18380.88,55142.64,15,6612.01,Credit Card,10,2,2420,4420
422,2024-06-29,Mahika Sharma,Telangana,Hyderabad,Sports,Yoga Mat,2,27855.93,55711.86,15,5516.35,Credit Card,8,1,2421,4421
423,2025-02-11,Reyansh Soni,West Bengal,Durgapur,Fashion,Jacket,5,36083.9,180419.5,15,22553.98,Cash on Delivery,10,1,2422,4422
424,2025-01-03,Mahika Suresh,Maharashtra,Pune,Electronics,Laptop,3,23931.66,71794.98,25,5318.25,Debit Card,5,3,2423,4423
425,2025-07-05,Madhup Ravi,Delhi,New Delhi,Electronics,Headphones,1,17684.31,17684.31,25,5142.23,Credit Card,10,5,2424,4424
426,2024-10-20,Miraya Dass,Tamil Nadu,Madurai,Home,Vacuum Cleaner,5,24477.19,122385.95,25,19793.79,UPI,7,5,2425,4425
427,2024-12-17,Mishti Bava,Kerala,Thiruvananthapuram,Books,Comics,3,21206.46,63619.38,20,12272.78,UPI,2,2,2426,4426
428,2025-06-17,Sahil Subramaniam,Telangana,Nizamabad,Home,Vacuum Cleaner,3,30348.17,91044.51,15,10726.14,Net Banking,6,5,2427,4427
429,2025-02-10,Arhaan Mann,Kerala,Thrissur,Fashion,Jeans,1,6426.99,6426.99,5,1385.05,UPI,4,2,2428,4428
430,2025-09-24,Sana Bhatti,Maharashtra,Mumbai,Electronics,Headphones,5,2880.51,14402.55,15,2606.8,UPI,2,3,2429,4429
431,2024-06-23,Ritvik Gade,Tamil Nadu,Chennai,Sports,Dumbbells,3,11621.93,34865.79,25,4220.29,Credit Card,3,5,2430,4430
432,2025-03-31,Jayant Chaudhry,Karnataka,Bengaluru,Sports,Yoga Mat,3,43239.21,129717.63,15,38103.96,Cash on Delivery,5,5,2431,4431
433,2024-11-13,Vedika Madan,Tamil Nadu,Coimbatore,Grocery,Toor Dal,4,31626.17,126504.68,25,34070.67,Net Banking,9,5,2432,4432
434,2024-01-01,Eva Krishna,Gujarat,Rajkot,Grocery,Atta Pack,1,22204.64,22204.64,10,3398.44,Credit Card,5,1,2433,4433
435,2025-03-16,Ivan Dave,Tamil Nadu,Madurai,Home,Curtains,5,614.19,3070.95,15,880.56,Net Banking,5,1,2434,4434
436,2024-06-16,Zara Divan,Delhi,New Delhi,Books,Novel,5,18807.47,94037.35,15,25440.91,Net Banking,7,2,2435,4435
437,2025-06-28,Zaina Bhandari,West Bengal,Durgapur,Fashion,Sneakers,1,21227.52,21227.52,5,3802.96,Cash on Delivery,5,3,2436,4436
438,2025-09-29,Dhanuk Bobal,Delhi,New Delhi,Fashion,T-Shirt,2,7003.88,14007.76,0,2930.75,Cash on Delivery,8,3,2437,4437
439,2024-05-08,Parinaaz Sengupta,Kerala,Thiruvananthapuram,Home,Mixer Grinder,2,2671.68,5343.36,20,296.73,UPI,5,3,2438,4438
440,2025-04-19,Zaina Mallick,Kerala,Kochi,Fashion,T-Shirt,2,933.3,1866.6,5,252.88,Debit Card,8,3,2439,4439
441,2024-09-13,Divij Subramanian,Karnataka,Mangaluru,Electronics,Laptop,1,13471.88,13471.88,15,914.02,Net Banking,3,2,2440,4440
442,2024-04-06,Abram Deo,West Bengal,Kolkata,Electronics,Laptop,4,38607.02,154428.08,15,17263.6,UPI,4,4,2441,4441
443,2024-09-16,Amani Gour,Telangana,Karimnagar,Beauty,Face Cream,3,8098.85,24296.55,25,1471.07,Cash on Delivery,9,1,2442,4442
444,2024-01-16,Keya Halder,Kerala,Kozhikode,Fashion,Sneakers,1,43210.15,43210.15,5,12674.34,Credit Card,7,3,2443,4443
445,2024-06-07,Emir Sandal,Tamil Nadu,Madurai,Grocery,Rice Bag,4,39499.36,157997.44,0,46168.23,Cash on Delivery,8,5,2444,4444
446,2024-06-06,Anaya Arora,Gujarat,Ahmedabad,Fashion,Jeans,4,4751.8,19007.2,20,2558.47,UPI,1,3,2445,4445
447,2025-01-21,Manjari Choudhry,Maharashtra,Pune,Beauty,Lipstick,3,49087.45,147262.35,25,35221.38,Net Banking,4,1,2446,4446
448,2024-07-10,Myra Tata,Gujarat,Surat,Home,Mixer Grinder,4,35389.97,141559.88,20,17507.93,Net Banking,4,5,2447,4447
449,2025-06-27,Rati Dora,Gujarat,Vadodara,Sports,Dumbbells,3,43409.56,130228.68,20,36284.12,Cash on Delivery,3,1,2448,4448
450,2024-01-20,Farhan Boase,Tamil Nadu,Salem,Home,Vacuum Cleaner,5,18482.21,92411.05,0,22546.4,Cash on Delivery,7,2,2449,4449
451,2025-09-19,Armaan Doshi,Gujarat,Surat,Home,Mixer Grinder,5,40988.68,204943.4,5,37098.33,Net Banking,9,2,2450,4450
452,2024-07-25,Farhan Bava,Delhi,New Delhi,Beauty,Face Cream,1,4993.56,4993.56,25,332.92,Credit Card,3,1,2451,4451
453,2024-09-19,Heer Bir,Maharashtra,Nashik,Fashion,T-Shirt,1,28636.41,28636.41,15,6141.95,Cash on Delivery,10,5,2452,4452
454,2025-01-04,Amani Goyal,Karnataka,Mangaluru,Fashion,Jacket,1,851.69,851.69,5,182.21,UPI,8,1,2453,4453
455,2025-06-15,Khushi Sharaf,West Bengal,Siliguri,Books,Novel,5,13437.62,67188.1,0,15693.47,Debit Card,2,2,2454,4454
456,2025-07-25,Zeeshan Sagar,Maharashtra,Mumbai,Sports,Football,5,19389.49,96947.45,5,17600.62,Credit Card,10,2,2455,4455
457,2025-07-17,Ayesha Randhawa,West Bengal,Kolkata,Books,Magazine,3,33789.73,101369.19,25,21927.23,UPI,3,2,2456,4456
458,2025-01-15,Ranbir Babu,West Bengal,Siliguri,Sports,Football,5,49921.99,249609.95,15,70734.47,Debit Card,9,3,2457,4457
459,2025-04-08,Madhav Kapadia,West Bengal,Durgapur,Books,Textbook,5,12187.98,60939.9,20,6306.18,Cash on Delivery,5,3,2458,4458
460,2024-08-15,Miraan Varma,Kerala,Thrissur,Electronics,Smartphone,3,29868.99,89606.97,20,7506.5,Debit Card,1,3,2459,4459
461,2025-04-16,Divyansh Sankar,Telangana,Nizamabad,Electronics,Bluetooth Speaker,5,25661.32,128306.6,20,36115.82,Credit Card,2,1,2460,4460
462,2025-02-13,Inaaya  Yohannan,Gujarat,Surat,Fashion,Sneakers,3,44503.34,133510.02,5,14452.26,Debit Card,2,5,2461,4461
463,2024-02-08,Biju Issac,Telangana,Hyderabad,Sports,Yoga Mat,4,8810.54,35242.16,25,7954.58,UPI,10,3,2462,4462
464,2024-01-12,Kanav Bhat,West Bengal,Kolkata,Books,Novel,3,17526.92,52580.76,15,8104.3,UPI,4,5,2463,4463
465,2024-02-21,Divij Saini,West Bengal,Kolkata,Home,Cookware Set,1,16101.96,16101.96,20,1407.23,Cash on Delivery,4,2,2464,4464
466,2024-12-10,Nayantara Reddy,West Bengal,Durgapur,Books,Magazine,5,25335.52,126677.6,5,20013.02,Net Banking,3,2,2465,4465
467,2025-05-07,Badal Srivastava,Maharashtra,Nashik,Grocery,Rice Bag,5,20079.73,100398.65,0,15022.83,Net Banking,3,2,2466,4466
468,2025-03-16,Nirvaan Bhatnagar,Telangana,Karimnagar,Beauty,Hair Oil,2,28146.15,56292.3,25,10192.39,Credit Card,2,3,2467,4467
469,2024-06-22,Darshit Thakkar,Gujarat,Ahmedabad,Electronics,Headphones,4,18390.33,73561.32,5,9576.55,Cash on Delivery,1,3,2468,4468
470,2024-04-25,Khushi Chokshi,Gujarat,Rajkot,Grocery,Atta Pack,4,2434.9,9739.6,5,973.19,Debit Card,3,1,2469,4469
471,2024-01-24,Shalv Soman,Karnataka,Mysuru,Grocery,Atta Pack,3,883.92,2651.76,25,665.78,Debit Card,8,4,2470,4470
472,2024-05-24,Vedika Yohannan,Gujarat,Surat,Sports,Badminton Racket,2,10349.31,20698.62,20,4917.76,Cash on Delivery,8,5,2471,4471
473,2025-04-21,Raghav Varughese,Karnataka,Hubballi,Grocery,Toor Dal,1,12921.73,12921.73,0,1563.57,Cash on Delivery,5,1,2472,4472
474,2025-06-04,Hansh Madan,Karnataka,Bengaluru,Beauty,Face Cream,3,43241.26,129723.78,0,15972.1,Net Banking,4,4,2473,4473
475,2024-02-10,Yasmin Chahal,Maharashtra,Nagpur,Beauty,Hair Oil,5,4583.43,22917.15,5,4014.23,Net Banking,9,1,2474,4474
476,2024-08-29,Nitara Verma,Telangana,Nizamabad,Home,Curtains,4,37270.66,149082.64,0,20378.85,Debit Card,6,3,2475,4475
477,2024-12-15,Hansh Amble,Delhi,New Delhi,Sports,Yoga Mat,4,44542.02,178168.08,0,50962.16,Debit Card,4,2,2476,4476
478,2025-08-09,Vritika Subramaniam,West Bengal,Asansol,Electronics,Headphones,5,48038.16,240190.8,20,64413.26,Credit Card,7,2,2477,4477
479,2024-07-26,Khushi Edwin,Tamil Nadu,Salem,Home,Cookware Set,3,22568.63,67705.89,5,6884.97,Credit Card,10,5,2478,4478
480,2024-03-10,Jayant Deo,Tamil Nadu,Madurai,Sports,Badminton Racket,2,21617.2,43234.4,5,9254.67,Cash on Delivery,3,3,2479,4479
481,2024-06-04,Gokul Shanker,Maharashtra,Pune,Home,LED Bulb,1,38318.66,38318.66,15,11123.87,Debit Card,8,3,2480,4480
482,2024-08-24,Eshani Bhandari,Telangana,Hyderabad,Fashion,Jeans,1,38169.88,38169.88,20,7795.69,Cash on Delivery,10,5,2481,4481
483,2024-07-07,Anika Kapur,Telangana,Warangal,Sports,Cricket Bat,3,4157.88,12473.64,15,1041.82,Cash on Delivery,8,3,2482,4482
484,2024-08-15,Drishya Rajagopalan,West Bengal,Durgapur,Beauty,Lipstick,2,9824.34,19648.68,0,2989.49,UPI,5,4,2483,4483
485,2025-02-18,Alisha Krishnamurthy,Telangana,Warangal,Electronics,Laptop,4,43383.02,173532.08,15,38518.17,Net Banking,4,4,2484,4484
486,2025-06-17,Mannat Bains,Karnataka,Hubballi,Sports,Yoga Mat,4,30652.94,122611.76,25,23662.06,Cash on Delivery,9,1,2485,4485
487,2025-06-12,Amira Rout,Maharashtra,Nashik,Beauty,Perfume,2,26031.39,52062.78,15,15408.38,UPI,9,4,2486,4486
488,2024-02-25,Biju Khatri,Karnataka,Mysuru,Home,Curtains,4,44243,176972,10,29259.98,Net Banking,5,5,2487,4487
489,2025-02-06,Aaryahi Sankar,Tamil Nadu,Salem,Books,Cookbook,1,36187.81,36187.81,0,3435.77,Cash on Delivery,9,2,2488,4488
490,2024-11-27,Ayesha Sawhney,West Bengal,Siliguri,Beauty,Perfume,2,22793.3,45586.6,25,12488.39,Net Banking,2,3,2489,4489
491,2024-06-12,Devansh Yogi,Tamil Nadu,Chennai,Electronics,Smartphone,4,31776.81,127107.24,0,23000.61,Net Banking,9,5,2490,4490
492,2024-02-22,Samarth Ramanathan,West Bengal,Durgapur,Electronics,Laptop,3,28361.48,85084.44,25,22604.22,Credit Card,3,2,2491,4491
493,2024-09-16,Chirag Bhatnagar,West Bengal,Siliguri,Home,Curtains,3,31397.35,94192.05,0,25868.48,Credit Card,1,5,2492,4492
494,2025-05-02,Misha Ravel,Karnataka,Hubballi,Beauty,Shampoo,5,40411.24,202056.2,20,54691.71,Credit Card,4,5,2493,4493
495,2024-07-31,Vaibhav Raju,Kerala,Thrissur,Beauty,Perfume,5,30085.08,150425.4,5,40696.38,Debit Card,10,5,2494,4494
496,2024-03-30,Amani Krishnan,Karnataka,Mysuru,Fashion,T-Shirt,3,2028.71,6086.13,0,1319.16,Cash on Delivery,5,3,2495,4495
497,2024-06-30,Divyansh Sundaram,Karnataka,Bengaluru,Beauty,Lipstick,2,33670.11,67340.22,20,14493.71,Cash on Delivery,10,5,2496,4496
498,2024-10-26,Neysa Sachdev,Kerala,Kozhikode,Electronics,Smartphone,3,16276.53,48829.59,15,12454.78,Net Banking,9,1,2497,4497
499,2024-04-21,Adah Kara,Kerala,Thiruvananthapuram,Electronics,Bluetooth Speaker,3,26447.23,79341.69,20,8129.46,Credit Card,10,1,2498,4498
500,2024-05-12,Zain Gara,Maharashtra,Nashik,Sports,Badminton Racket,3,21467.27,64401.81,10,7400.73,Cash on Delivery,10,3,2499,4499
501,2025-04-21,Yakshit Johal,Kerala,Thrissur,Beauty,Lipstick,5,11789.54,58947.7,10,17378.63,UPI,2,1,2500,4500
502,2024-10-15,Saksham Kala,Maharashtra,Pune,Books,Magazine,4,20819.25,83277,10,11443.3,Credit Card,1,2,2501,4501
503,2025-08-05,Nitya Datta,Delhi,New Delhi,Home,Vacuum Cleaner,5,27589.68,137948.4,0,10823.32,Debit Card,6,4,2502,4502
504,2024-06-08,Indrans Sankar,Karnataka,Mysuru,Fashion,Sneakers,3,46129.53,138388.59,15,38616.06,UPI,3,4,2503,4503
505,2024-01-20,Darshit Bath,Kerala,Kozhikode,Beauty,Shampoo,1,41788.27,41788.27,10,7991.41,Debit Card,9,5,2504,4504
506,2024-06-18,Divij Kalita,Telangana,Nizamabad,Books,Textbook,1,48486.74,48486.74,10,12615.51,Debit Card,7,5,2505,4505
507,2025-05-23,Shanaya Shankar,West Bengal,Asansol,Grocery,Rice Bag,3,35322.26,105966.78,10,24103.2,Debit Card,7,1,2506,4506
508,2025-03-30,Zoya Bhattacharyya,Telangana,Nizamabad,Beauty,Face Cream,2,26350,52700,5,4113.65,UPI,4,1,2507,4507
509,2024-05-26,Khushi Mand,Karnataka,Hubballi,Grocery,Atta Pack,2,17137.77,34275.54,15,7989.98,Cash on Delivery,5,3,2508,4508
510,2024-03-30,Oorja Bhat,Maharashtra,Pune,Fashion,T-Shirt,4,19501.89,78007.56,20,6159.4,Debit Card,1,5,2509,4509
511,2024-11-24,Sumer Vohra,Gujarat,Rajkot,Electronics,Smartphone,5,38355.77,191778.85,25,24570.74,Cash on Delivery,5,2,2510,4510
512,2024-10-07,Saira Bal,Telangana,Warangal,Home,Vacuum Cleaner,5,16093.66,80468.3,15,17524.47,Debit Card,3,2,2511,4511
513,2024-10-17,Kismat Dugal,Maharashtra,Mumbai,Grocery,Toor Dal,5,5298.29,26491.45,20,3644.68,Debit Card,5,2,2512,4512
514,2024-02-21,Ehsaan Mani,Telangana,Warangal,Electronics,Bluetooth Speaker,5,44633.71,223168.55,20,35910.48,Credit Card,1,4,2513,4513
515,2024-12-30,Indrans Saha,Maharashtra,Nashik,Electronics,Smartphone,4,19717.45,78869.8,25,15697.48,Cash on Delivery,8,5,2514,4514
516,2025-04-11,Mamooty Vaidya,Delhi,New Delhi,Books,Comics,5,4111.57,20557.85,15,3946.02,UPI,8,1,2515,4515
517,2024-12-04,Stuvan Uppal,Delhi,New Delhi,Beauty,Lipstick,2,7357.34,14714.68,20,1685.02,Debit Card,7,2,2516,4516
518,2025-09-10,Farhan Singh,Gujarat,Rajkot,Beauty,Perfume,1,23871.65,23871.65,10,4050.14,Credit Card,5,3,2517,4517
519,2025-08-27,Kaira Chowdhury,Tamil Nadu,Chennai,Beauty,Perfume,3,27896.26,83688.78,0,20763.83,Cash on Delivery,8,4,2518,4518
520,2025-03-17,Jhanvi Sinha,West Bengal,Asansol,Grocery,Atta Pack,5,8119.21,40596.05,15,5925.16,Debit Card,4,5,2519,4519
521,2025-08-29,Mahika Saha,West Bengal,Siliguri,Grocery,Atta Pack,2,33198.09,66396.18,0,15592.6,Cash on Delivery,8,1,2520,4520
522,2024-12-01,Aniruddh Chana,Kerala,Kozhikode,Grocery,Rice Bag,4,8973.47,35893.88,15,2419.32,UPI,10,4,2521,4521
523,2025-06-28,Rati Singh,Kerala,Kochi,Electronics,Laptop,2,44385.62,88771.24,25,22411.17,Credit Card,3,4,2522,4522
524,2025-03-21,Shayak Gill,Delhi,New Delhi,Grocery,Toor Dal,4,9944.2,39776.8,25,10714.13,Debit Card,10,3,2523,4523
525,2025-07-16,Jivin Virk,Gujarat,Ahmedabad,Grocery,Rice Bag,5,49323.8,246619,15,64591.78,Debit Card,1,3,2524,4524
526,2025-02-07,Jivika Saha,Karnataka,Bengaluru,Sports,Badminton Racket,3,5662.98,16988.94,10,4526.19,Credit Card,7,5,2525,4525
527,2025-01-28,Darshit Bobal,Gujarat,Rajkot,Beauty,Shampoo,4,27346.92,109387.68,25,10211.62,Credit Card,4,5,2526,4526
528,2024-05-19,Divij Shenoy,Gujarat,Rajkot,Fashion,Sneakers,2,6887.02,13774.04,0,2921.44,Credit Card,8,4,2527,4527
529,2025-04-10,Uthkarsh Kadakia,Maharashtra,Pune,Sports,Dumbbells,4,44700.41,178801.64,25,35958.33,Net Banking,10,2,2528,4528
530,2024-10-02,Shlok Brar,West Bengal,Durgapur,Beauty,Face Cream,2,9452.39,18904.78,20,980.35,Net Banking,4,5,2529,4529
531,2025-06-23,Sahil Sen,West Bengal,Siliguri,Electronics,Smartphone,5,24266.75,121333.75,10,9499.35,Net Banking,2,2,2530,4530
532,2024-11-15,Urvi Mander,Delhi,New Delhi,Grocery,Rice Bag,5,44517.79,222588.95,0,24775.89,UPI,9,5,2531,4531
533,2024-10-28,Baiju Brahmbhatt,Karnataka,Mangaluru,Grocery,Rice Bag,4,22810.93,91243.72,15,17654.87,Debit Card,7,3,2532,4532
534,2025-08-09,Tanya Ranganathan,Delhi,New Delhi,Electronics,Smartwatch,3,36403.19,109209.57,20,12571.2,Net Banking,10,2,2533,4533
535,2024-05-15,Pari Baria,Karnataka,Mangaluru,Books,Magazine,1,14483.42,14483.42,0,1183.37,UPI,5,3,2534,4534
536,2025-01-13,Ahana  Sahota,Delhi,New Delhi,Books,Textbook,1,37123.17,37123.17,20,3476.71,Cash on Delivery,3,4,2535,4535
537,2025-09-01,Aradhya Raman,Tamil Nadu,Madurai,Books,Comics,4,9204.3,36817.2,20,9775.1,Debit Card,2,2,2536,4536
538,2024-12-19,Zeeshan Deshpande,Tamil Nadu,Salem,Books,Cookbook,4,12049.78,48199.12,15,11158.09,Credit Card,4,5,2537,4537
539,2025-01-23,Tanya Kunda,Karnataka,Mangaluru,Books,Novel,1,8546.5,8546.5,15,1444.85,Net Banking,9,2,2538,4538
540,2025-06-26,Shray Kale,West Bengal,Durgapur,Home,LED Bulb,5,43539.83,217699.15,0,26602.41,Net Banking,7,3,2539,4539
541,2024-04-10,Raunak Sane,Karnataka,Bengaluru,Grocery,Cooking Oil,4,30602.18,122408.72,25,32387.99,Debit Card,5,3,2540,4540
542,2024-01-11,Eshani Sama,Delhi,New Delhi,Beauty,Lipstick,5,38570.76,192853.8,20,25910.23,Credit Card,6,5,2541,4541
543,2024-07-16,Azad Choudhary,Karnataka,Bengaluru,Electronics,Headphones,1,26358.16,26358.16,25,4256.46,Credit Card,5,3,2542,4542
544,2024-05-02,Kismat Bala,Karnataka,Bengaluru,Grocery,Rice Bag,1,46937.57,46937.57,25,12837.04,Credit Card,10,1,2543,4543
545,2025-04-09,Lagan Dora,Maharashtra,Pune,Beauty,Hair Oil,2,44820.88,89641.76,25,8611.5,Debit Card,8,1,2544,4544
546,2024-12-06,Tiya Biswas,Delhi,New Delhi,Sports,Yoga Mat,3,8265.91,24797.73,0,2958.91,UPI,7,4,2545,4545
547,2024-07-01,Riaan Gade,Karnataka,Mangaluru,Books,Textbook,2,22140.63,44281.26,15,13056.57,Credit Card,10,4,2546,4546
